"filename", "language", "TypeScript", "JSON", "Markdown", "JavaScript", "JSON with Comments", "TypeScript JSX", "PostCSS", "YAML", "XML", "Database", "C#", "Docker", "HTML", "Properties", "comment", "blank", "total"
"c:\Users\user\WebstormProjects\Massive Project\.kilo\kilo.jsonc", "JSON with Comments", 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\AppDbContext.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1, 5, 24
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Backend.csproj", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 4, 31
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Controllers\AuthController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 21, 127
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Controllers\TransactionController.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 1, 13, 154
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Models\Budget.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 1, 9
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Models\Transaction.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 4, 19
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Models\User.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 7
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Program.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 1, 16, 128
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Properties\launchSettings.json", "JSON", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"c:\Users\user\WebstormProjects\Massive Project\.kilo\worktrees\coconut-dew\Backend\Services\TransactionService.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 9, 60
